		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011111111  259  221  265  247  212  242  248  220 12.005136 0.150975 SUCCESS  73
100000000  239  281  240  228  258  268  244  258 11.092133 0.196533 SUCCESS  74
100010000  243  250  241  229  250  238  221  248  3.796587 0.874994 SUCCESS  75
100100000  243  247  234  277  239  240  238  248  5.459480 0.707525 SUCCESS  76
100101000  236  242  224  243  238  241  239  230  3.176973 0.922765 SUCCESS  77
100110000  274  224  251  231  272  250  262  224 12.935085 0.114103 SUCCESS  78
100111000  223  290  273  248  239  241  229  234 15.959009 0.042971 SUCCESS  79
101000000  242  262  228  252  244  232  239  262  4.825038 0.776102 SUCCESS  80
101000100  255  224  231  223  243  218  237  261  9.155975 0.329310 SUCCESS  81
101001000  240  215  245  250  241  221  221  245  8.391256 0.396213 SUCCESS  82
101001100  250  282  254  236  269  237  262  239 11.218174 0.189641 SUCCESS  83
101010000  231  238  251  243  253  259  228  255  3.968172 0.859984 SUCCESS  84
101010100  232  246  224  244  232  262  258  237  5.360977 0.718389 SUCCESS  85
101011000  256  257  260  228  239  256  243  237  4.398194 0.819530 SUCCESS  86
101011100  237  257  203  233  255  231  249  240 10.010723 0.264274 SUCCESS  87
101100000  274  257  248  260  240  264  266  251  9.588115 0.295132 SUCCESS  88
101100100  241  250  241  236  250  231  246  223  3.290304 0.914841 SUCCESS  89
101101000  247  221  279  245  244  211  223  245 13.999549 0.081777 SUCCESS  90
101101100  242  225  249  248  264  236  244  235  4.039136 0.853575 SUCCESS  91
101110000  245  252  215  227  214  260  233  252 10.801922 0.213177 SUCCESS  92
101110100  281  265  237  249  227  265  237  231 11.956414 0.153159 SUCCESS  93
101111000  233  236  248  256  242  234  246  270  4.769962 0.781856 SUCCESS  94
101111100  232  258  244  245  280  244  243  236  7.179568 0.517389 SUCCESS  95
110000000  227  256  239  248  275  259  251  280 12.643814 0.124707 SUCCESS  96
110000010  237  219  239  248  227  233  257  208 11.062477 0.198184 SUCCESS  97
110000100  235  233  236  247  255  243  255  242  2.218427 0.973572 SUCCESS  98
110001000  258  241  273  239  252  229  230  261  7.784353 0.454814 SUCCESS  99
110001010  238  238  255  277  247  265  242  239  7.409407 0.493172 SUCCESS 100
110010000  250  245  237  255  230  235  228  229  4.134461 0.844793 SUCCESS 101
110010010  234  248  242  248  251  215  258  262  6.544067 0.586524 SUCCESS 102
110010100  235  260  232  247  225  225  230  238  6.181832 0.626872 SUCCESS 103
110011000  273  212  244  244  272  265  264  228 15.818140 0.045058 SUCCESS 104
110011010  248  248  233  243  258  222  249  225  5.196806 0.736349 SUCCESS 105
110100000  262  261  248  265  250  244  237  267  7.048231 0.531438 SUCCESS 106
110100010  250  239  232  235  230  218  246  248  5.048523 0.752378 SUCCESS 107
110100100  235  233  237  239  244  234  229  246  2.621970 0.955800 SUCCESS 108
110101000  252  233  245  260  261  236  246  275  7.397757 0.494387 SUCCESS 109
110101010  248  253  237  249  214  249  251  247  4.893884 0.768855 SUCCESS 110
110101100  241  248  264  230  237  262  257  233  5.419231 0.711971 SUCCESS 111
110110000  231  224  278  264  250  269  256  249 12.446809 0.132354 SUCCESS 112
110110010  247  247  240  225  258  231  251  224  5.153380 0.741064 SUCCESS 113
110110100  244  236  275  256  247  214  220  258 12.077159 0.147794 SUCCESS 114
110111000  256  238  227  231  221  265  241  249  6.982563 0.538515 SUCCESS 115
110111010  254  249  223  260  251  265  261  220  9.190928 0.326447 SUCCESS 116
110111100  240  224  236  250  242  236  244  258  3.328434 0.912089 SUCCESS 117
111000000  221  264  222  256  247  248  239  274 10.601739 0.225302 SUCCESS 118
111000010  272  232  206  243  255  251  255  225 12.830228 0.117826 SUCCESS 119
111000100  250  252  289  264  235  234  220  262 15.220769 0.054992 SUCCESS 120
111000110  248  268  244  255  257  241  239  264  5.508202 0.702131 SUCCESS 121
111001000  270  237  239  239  249  231  239  236  4.495637 0.809869 SUCCESS 122
111001010  230  273  236  261  233  256  223  222 10.950205 0.204537 SUCCESS 123
111001100  260  229  222  241  242  216  241  247  7.598998 0.473587 SUCCESS 124
111010000  242  270  255  250  252  247  255  270  7.138261 0.521792 SUCCESS 125
111010010  230  237  244  227  230  245  251  228  4.453270 0.814090 SUCCESS 126
111010100  252  246  235  267  249  244  243  247  2.988442 0.935081 SUCCESS 127
111010110  240  252  258  250  248  257  292  253 12.106816 0.146501 SUCCESS 128
111011000  256  248  236  243  258  258  258  267  5.609882 0.690838 SUCCESS 129
111011010  242  245  285  257  242  240  208  270 16.259813 0.038809 SUCCESS 130
111011100  263  251  234  255  247  232  229  254  4.685228 0.790628 SUCCESS 131
111100000  214  240  216  262  214  232  256  268 16.101997 0.040943 SUCCESS 132
111100010  227  264  267  254  237  234  220  243  8.666640 0.371193 SUCCESS 133
111100100  236  224  247  232  242  241  233  241  3.279713 0.915598 SUCCESS 134
111100110  251  243  213  234  273  260  241  223 11.276429 0.186523 SUCCESS 135
111101000  263  262  251  241  258  247  269  238  6.735777 0.565390 SUCCESS 136
111101010  250  237  246  257  250  233  230  264  4.267916 0.832178 SUCCESS 137
111101100  245  277  262  258  249  261  250  240  8.276866 0.406903 SUCCESS 138
111101110  273  243  259  286  247  247  267  244 14.191258 0.076915 SUCCESS 139
111110000  239  206  228  247  228  257  241  224 10.967152 0.203567 SUCCESS 140
111110010  217  255  254  244  243  247  240  219  6.818392 0.556348 SUCCESS 141
111110100  248  248  242  232  231  230  276  243  6.654221 0.574357 SUCCESS 142
111110110  253  269  248  255  234  268  224  248  8.148707 0.419081 SUCCESS 143
111111000  207  224  227  235  239  249  238  246  9.536216 0.299097 SUCCESS 144
111111010  276  249  236  259  235  229  264  247  8.652870 0.372420 SUCCESS 145
111111100  228  225  258  223  223  262  229  232 10.193959 0.251676 SUCCESS 146
111111110  259  221  265  247  212  242  248  220 12.005136 0.150975 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  245  262  238  241  246  218  248  4.568720 0.802519 SUCCESS   0
000000011  265  235  249  245  259  264  233  232  6.061087 0.640389 SUCCESS   1
000000101  250  253  243  245  225  213  244  267  8.359481 0.399166 SUCCESS   2
000000111  244  233  244  231  261  256  226  244  4.450093 0.814405 SUCCESS   3
000001001  243  276  249  262  259  260  253  222 10.177013 0.252821 SUCCESS   4
000001011  261  262  269  260  246  205  227  256 14.589505 0.067636 SUCCESS   5
000001101  264  232  219  242  250  249  247  232  5.894798 0.659015 SUCCESS   6
000001111  265  243  240  250  264  257  241  260  5.554805 0.696961 SUCCESS   7
000010001  241  246  262  249  246  232  246  222  4.237200 0.835113 SUCCESS   8
000010011  239  267  242  238  251  259  272  226  8.327706 0.402131 SUCCESS   9
000010101  257  216  226  246  243  249  249  264  7.340562 0.500374 SUCCESS  10
000010111  236  228  247  235  227  230  244  257  4.559187 0.803483 SUCCESS  11
000011001  267  239  233  226  246  243  252  241  4.568720 0.802519 SUCCESS  12
000011011  247  244  224  288  252  226  242  234 12.014669 0.150551 SUCCESS  13
000011101  252  264  230  229  244  258  237  245  4.784790 0.780311 SUCCESS  14
000011111  225  260  232  267  286  275  227  241 18.208681 0.019715 SUCCESS  15
000100011  238  244  266  268  235  222  245  230  7.876500 0.445626 SUCCESS  16
000100101  231  238  248  243  240  260  254  246  2.525585 0.960527 SUCCESS  17
000100111  239  245  252  249  239  250  257  211  6.086507 0.637542 SUCCESS  18
000101001  233  247  263  252  221  239  239  234  5.254001 0.730115 SUCCESS  19
000101011  253  227  248  228  251  278  247  262  9.191987 0.326360 SUCCESS  20
000101101  257  259  258  261  276  263  239  257 10.289284 0.245306 SUCCESS  21
000101111  276  248  258  227  246  240  248  268  8.991804 0.342988 SUCCESS  22
000110011  244  221  227  243  247  243  227  230  5.641657 0.687300 SUCCESS  23
000110101  280  242  239  227  259  268  251  237 10.593266 0.225827 SUCCESS  24
000110111  246  245  251  260  258  205  236  231  9.596589 0.294489 SUCCESS  25
000111001  241  230  230  241  229  228  246  211  8.507764 0.385503 SUCCESS  26
000111011  229  252  215  229  226  256  230  264 10.303054 0.244396 SUCCESS  27
000111101  220  230  230  249  264  246  234  254  6.792972 0.559125 SUCCESS  28
000111111  232  237  229  257  256  262  237  246  4.690524 0.790083 SUCCESS  29
001000011  249  216  233  237  275  262  260  227 11.893923 0.156000 SUCCESS  30
001000101  233  240  255  254  241  271  260  247  5.714739 0.679150 SUCCESS  31
001000111  229  246  236  262  236  225  253  249  4.881174 0.770198 SUCCESS  32
001001011  248  275  238  256  261  254  268  251  9.093484 0.334471 SUCCESS  33
001001101  235  292  242  227  230  254  261  259 14.727197 0.064672 SUCCESS  34
001001111  265  246  242  258  237  240  234  245  3.420582 0.905265 SUCCESS  35
001010011  234  236  255  248  263  238  241  240  3.060465 0.930506 SUCCESS  36
001010101  250  225  233  230  222  232  252  249  6.125696 0.633154 SUCCESS  37
001010111  249  229  265  257  238  253  247  244  4.146112 0.843706 SUCCESS  38
001011011  278  285  247  252  268  230  233  255 16.523545 0.035471 SUCCESS  39
001011101  208  214  239  257  239  254  252  272 14.266459 0.075079 SUCCESS  40
001011111  231  233  265  222  240  255  273  272 12.571791 0.127457 SUCCESS  41
001100101  244  244  244  257  264  271  253  251  5.969999 0.650593 SUCCESS  42
001100111  239  226  247  219  223  248  225  230  8.561782 0.380600 SUCCESS  43
001101011  262  239  236  231  262  259  244  265  6.611854 0.579029 SUCCESS  44
001101101  227  254  230  244  267  240  262  256  6.741073 0.564809 SUCCESS  45
001101111  260  257  265  226  275  223  241  243 10.984098 0.202602 SUCCESS  46
001110101  239  240  255  227  238  224  232  253  4.758311 0.783068 SUCCESS  47
001110111  245  268  232  214  241  229  229  227 10.108167 0.257516 SUCCESS  48
001111011  231  215  238  261  225  244  216  231 11.319855 0.184226 SUCCESS  49
001111101  246  275  250  281  260  242  232  236 11.950059 0.153446 SUCCESS  50
001111111  234  248  232  241  261  254  238  249  3.041400 0.931733 SUCCESS  51
010000011  267  255  231  226  224  235  249  257  7.711270 0.462170 SUCCESS  52
010000111  217  249  238  242  271  284  244  235 13.545166 0.094418 SUCCESS  53
010001011  248  246  255  258  257  273  262  247  7.018575 0.534630 SUCCESS  54
010001111  250  238  241  258  225  253  232  274  7.449656 0.488983 SUCCESS  55
010010011  242  255  269  256  252  238  247  230  5.041109 0.753173 SUCCESS  56
010010111  215  268  229  264  248  259  264  252 11.588883 0.170511 SUCCESS  57
010011011  224  268  231  251  226  248  261  268 10.137823 0.255486 SUCCESS  58
010011111  258  253  241  257  245  258  245  248  2.778726 0.947467 SUCCESS  59
010100011  239  224  211  255  232  252  243  246  7.882855 0.444996 SUCCESS  60
010100111  242  233  249  252  249  236  232  251  2.110392 0.977439 SUCCESS  61
010101011  256  210  240  210  222  233  249  232 13.858679 0.085524 SUCCESS  62
010101111  266  214  250  246  248  251  248  225  7.910394 0.442272 SUCCESS  63
010110011  281  227  262  239  239  220  244  235 11.398233 0.180139 SUCCESS  64
010110111  267  260  232  252  264  229  252  241  7.117077 0.524055 SUCCESS  65
010111011  232  222  242  266  222  258  260  254  9.113608 0.332803 SUCCESS  66
010111111  235  230  239  220  238  231  281  263 11.934172 0.154165 SUCCESS  67
011000111  240  225  255  239  241  203  247  234  9.910102 0.271392 SUCCESS  68
011001111  223  241  254  227  240  234  229  245  5.066529 0.750442 SUCCESS  69
011010111  256  269  242  233  243  250  275  274 11.733989 0.163473 SUCCESS  70
011011111  247  256  238  229  259  240  235  248  3.186506 0.922114 SUCCESS  71
011101111  245  257  240  245  241  250  211  251  5.817478 0.667669 SUCCESS  72
011111111  242  222  240  220  273  236  233  248  9.030993 0.339688 SUCCESS  73
100000000  241  245  262  238  241  246  218  248  4.568720 0.802519 SUCCESS  74
100010000  252  207  236  246  262  249  241  246  7.907216 0.442586 SUCCESS  75
100100000  244  283  262  263  217  219  237  234 15.706927 0.046772 SUCCESS  76
100101000  224  243  250  243  231  268  269  225  9.188809 0.326620 SUCCESS  77
100110000  263  240  230  258  249  250  239  248  3.664191 0.886080 SUCCESS  78
100111000  238  199  249  232  234  226  268  212 18.122889 0.020324 SUCCESS  79
101000000  249  257  263  235  272  239  245  246  6.086507 0.637542 SUCCESS  80
101000100  239  212  238  243  244  250  259  246  5.746514 0.675602 SUCCESS  81
101001000  244  253  230  231  225  262  250  256  5.555864 0.696843 SUCCESS  82
101001100  226  251  267  264  247  237  237  239  6.058969 0.640626 SUCCESS  83
101010000  279  267  243  243  241  226  245  239  8.928254 0.348385 SUCCESS  84
101010100  253  239  249  236  243  260  256  242  2.514994 0.961028 SUCCESS  85
101011000  279  237  265  224  240  244  221  231 11.997722 0.151306 SUCCESS  86
101011100  246  285  243  217  267  231  241  251 13.404297 0.098675 SUCCESS  87
101100000  274  256  243  231  239  233  228  236  7.130846 0.522583 SUCCESS  88
101100100  221  287  241  232  248  251  251  229 12.151301 0.144580 SUCCESS  89
101101000  251  225  208  240  262  280  265  257 16.705722 0.033323 SUCCESS  90
101101100  258  261  252  253  253  257  259  266  6.619268 0.578211 SUCCESS  91
101110000  231  266  222  234  240  252  260  227  7.910394 0.442272 SUCCESS  92
101110100  249  238  240  231  255  266  253  237  4.138698 0.844398 SUCCESS  93
101111000  255  252  220  259  266  244  232  253  7.150971 0.520435 SUCCESS  94
101111100  220  244  245  234  248  256  261  257  5.473249 0.706002 SUCCESS  95
110000000  240  256  235  244  236  261  242  268  4.942606 0.763693 SUCCESS  96
110000010  256  242  242  279  262  230  251  225  9.737458 0.283939 SUCCESS  97
110000100  219  267  248  223  245  245  248  234  7.350094 0.499374 SUCCESS  98
110001000  275  221  250  255  227  234  253  247  8.997100 0.342541 SUCCESS  99
110001010  223  228  255  238  217  232  269  250 10.160066 0.253971 SUCCESS 100
110010000  245  254  277  228  246  259  265  257  9.597648 0.294408 SUCCESS 101
110010010  229  259  201  267  246  262  246  229 14.355429 0.072959 SUCCESS 102
110010100  241  258  230  236  250  249  276  235  6.886179 0.548962 SUCCESS 103
110011000  282  214  229  252  239  243  246  250 11.432126 0.178395 SUCCESS 104
110011010  257  235  248  242  247  230  225  231  4.297573 0.829327 SUCCESS 105
110100000  232  264  252  251  270  222  244  258  8.485522 0.387534 SUCCESS 106
110100010  260  229  239  241  247  257  245  237  3.145198 0.924918 SUCCESS 107
110100100  267  242  258  246  238  250  256  248  4.032781 0.854154 SUCCESS 108
110101000  276  237  235  244  245  228  247  246  6.027194 0.644186 SUCCESS 109
110101010  259  224  256  216  243  261  253  225  9.697210 0.286924 SUCCESS 110
110101100  286  247  239  232  262  267  226  251 13.360871 0.100022 SUCCESS 111
110110000  238  240  269  245  242  245  229  239  3.958639 0.860836 SUCCESS 112
110110010  229  246  255  245  260  237  232  256  3.991473 0.857892 SUCCESS 113
110110100  255  239  217  265  250  267  246  236  8.233440 0.411006 SUCCESS 114
110111000  246  247  232  250  226  246  244  220  4.691583 0.789974 SUCCESS 115
110111010  254  252  238  254  236  238  267  244  3.903562 0.865718 SUCCESS 116
